adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Kinango,pregnancies,2025,54.00861862519477,0.0,100.0,-0.4416464646464647,42.51289346487221,26.709745383654635,82.87386327246611,43.826094511646026,31,True,Severe-heat screening priority,43.826094511646026,31,50.698834040330986,28
Kitui South,pregnancies,2025,73.23139056815715,0.0,100.0,-0.520231046931408,46.96648816039763,14.63922765050996,86.2777012648059,43.16499197309257,32,True,Severe-heat screening priority,43.16499197309257,32,49.29447235857116,32
Ganze,pregnancies,2025,78.03759249658296,0.0,100.0,-0.4934395973154362,48.08000474778542,12.915224212652964,85.11724775826389,43.086157038817454,33,True,Severe-heat screening priority,43.086157038817454,33,48.70415890623409,35
Lafey,pregnancies,2025,78.87189044127835,0.0,100.0,-0.7854132231404959,48.27329762521268,5.508885205254329,97.76388774091296,42.86756241658022,34,True,Severe-heat screening priority,42.86756241658022,34,50.515356857126655,29
Malindi,pregnancies,2025,70.35541530837938,0.0,100.0,-0.2234507042253521,46.30017280278877,20.46014418946006,73.42286159384352,42.61656753744837,35,True,Severe-heat screening priority,42.61656753744837,35,46.72772619536412,43
Mwingi North,pregnancies,2025,64.41937256393959,0.0,100.0,-0.5918203266787659,44.92489099860923,13.338578074069956,89.37854246244356,42.1170448408226,36,True,Severe-heat screening priority,42.1170448408226,36,49.214003845040914,34
Lamu East,pregnancies,2025,105.7306209167745,0.0,100.0,-0.3882,54.49601617637407,0.0,80.55886583110747,42.05663877167186,37,True,Severe-heat screening priority,42.05663877167186,37,45.01829400249384,47
Wajir North,pregnancies,2025,76.57777771160173,0.0,100.0,-0.6093723404255319,47.74179008227657,7.173171184829831,90.13879605794762,41.93075530939321,38,True,Severe-heat screening priority,41.93075530939321,38,48.35125244168467,36
Tiaty,pregnancies,2025,70.11243079497085,0.0,100.0,-0.5514280821917809,46.2438773557418,10.989644493298576,87.62897973165049,41.875372853395135,39,True,Severe-heat screening priority,41.875372853395135,39,48.287500526896956,37
Moyale,pregnancies,2025,69.23143492864939,0.0,100.0,-0.4997604166666666,46.03976535104908,12.452481433053576,85.39102977026748,41.86626983853319,40,True,Severe-heat screening priority,41.86626983853319,40,47.96109218479004,38
Lunga Lunga,pregnancies,2025,57.94391195039186,0.0,100.0,-0.3746108786610878,43.42463509768344,16.900942681806804,79.97026223799824,40.949371443967664,41,True,Severe-heat screening priority,40.949371443967664,41,46.7652800058295,42
Kitui East,pregnancies,2025,61.30674150893734,0.0,100.0,-0.5756778042959427,44.20374645208814,10.87037186233566,88.67934003136597,40.87507311205407,42,True,Severe-heat screening priority,40.87507311205407,42,47.91781944859659,39
Kaloleni,pregnancies,2025,67.36755221118797,0.0,100.0,-0.2584732142857143,45.60793490494077,14.127989119742134,74.93983791240828,40.5637366205013,43,True,Severe-heat screening priority,40.5637366205013,43,44.89192064569706,48
Matuga,pregnancies,2025,55.12834762526753,0.0,100.0,-0.3186772151898734,42.77231594306354,17.285308247243517,77.54753346298575,40.342496262305865,44,True,Severe-heat screening priority,40.342496262305865,44,45.86838588443093,45
Kilifi North,pregnancies,2025,33.86139065963359,0.0,100.0,-0.0581666666666666,37.8451177734577,31.034736050065707,66.26369537813959,40.06478989714238,45,True,Severe-heat screening priority,40.06478989714238,45,45.047849733887666,46
Kilifi South,pregnancies,2025,44.0,0.0,100.0,-0.0811285714285714,40.19406395625791,23.15517247845957,67.25827474132385,39.1420281306783,46,True,Severe-heat screening priority,39.1420281306783,46,43.53583705868044,51
Mandera West,pregnancies,2025,48.55473667976997,0.0,100.0,-0.715,41.249320252109925,6.659846763182768,94.71398663919724,38.89217816349488,47,True,Severe-heat screening priority,38.89217816349488,47,47.54105121816332,40
Mandera North,pregnancies,2025,39.24089441219135,0.0,100.0,-0.66936,39.09145880315095,10.388230038228889,92.73712093025838,38.52733949274045,48,True,Severe-heat screening priority,38.52733949274045,48,47.40560325721274,41
Mwingi East,pregnancies,2025,42.83433793399022,0.0,100.0,-0.5590913348946136,39.92399955506954,10.04645069522746,87.96090833566372,38.16627121420604,49,True,Severe-heat screening priority,38.16627121420604,49,45.97711952865357,44
Samburu West,pregnancies,2025,42.8300679258112,0.0,100.0,-0.3899801980198019,39.92301026560431,13.003775039804465,80.6359739034227,37.95418424353712,50,True,Severe-heat screening priority,37.95418424353712,50,44.52091973627716,49
Likoni,pregnancies,2025,46.50408789226865,0.0,100.0,0.4795714285714286,40.77421923184603,29.64062063014919,42.97193374653823,37.76379682854081,51,True,Severe-heat screening priority,37.76379682854081,51,37.795591202844484,58
Rabai,pregnancies,2025,56.885928164075565,0.0,100.0,-0.0414390243902438,43.17951795262907,12.545616548940652,65.53914887490436,37.34329216986384,52,True,Severe-heat screening priority,37.34329216986384,52,40.42142779215803,54
Sigor,pregnancies,2025,42.99251855866762,0.0,100.0,-0.4916741573033707,39.9606473597196,7.6539190969357795,85.04077891906492,37.03064861478625,53,True,Severe-heat screening priority,37.03064861478625,53,44.21844845857343,50
Jomvu,pregnancies,2025,62.6900159453236,0.0,100.0,0.2429999999999999,44.52422799921492,14.55303963437074,53.218865053670896,36.83706704793006,54,True,Severe-heat screening priority,36.83706704793006,54,37.43204422908552,59
Tharaka,pregnancies,2025,40.7086526851768,0.0,100.0,-0.3955211864406779,39.4315138419496,9.9153282085985,80.87597806650018,36.79332778562686,55,True,Severe-heat screening priority,36.79332778562686,55,43.40760670568276,52
Kasarani,pregnancies,2025,0.0,0.0,0.0,0.4477,0.0,100.0,44.3524231031936,36.65286346547904,56,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Voi,pregnancies,2025,37.09377253496825,0.0,100.0,-0.2737032258064516,38.59400658182612,9.258184799364336,75.59951555312014,35.34408639278169,57,True,Severe-heat screening priority,35.34408639278169,56,41.150568978103536,53
Nyali,pregnancies,2025,44.0,0.0,100.0,1.31275,40.19406395625791,40.42549383627546,6.883367855219104,35.26688850510735,58,True,Severe-heat screening priority,35.26688850510735,57,29.167641882584153,91
Kisauni,pregnancies,2025,44.697883944386575,0.0,100.0,0.4106428571428571,40.35575199178341,18.058024694781015,45.95752816422634,34.50670022854913,59,True,Severe-heat screening priority,34.50670022854913,58,34.79043495026358,60
Saku,pregnancies,2025,32.28332195511813,0.0,100.0,-0.2391190476190475,37.47950565297589,7.088542792126203,74.10152528295121,33.855519739217286,60,True,Severe-heat screening priority,33.855519739217286,59,39.55652457601777,56
Changamwe,pregnancies,2025,64.45138068510401,0.0,100.0,0.922,44.93230674484264,14.32474580443368,23.808439629273824,32.58145839538463,61,True,Severe-heat screening priority,32.58145839538463,60,27.68849739285005,99
Mvita,pregnancies,2025,44.0,0.0,100.0,1.131,40.19406395625791,13.960487905763138,14.755746089216409,28.50824346105325,62,True,Severe-heat screening priority,28.50824346105325,61,22.97009931707915,141
Embakasi East,pregnancies,2025,0.0,0.0,0.0,0.8188666666666666,0.0,80.50325529217393,28.27559015765304,28.39231511130013,63,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Juja,pregnancies,2025,0.0,0.0,0.0,0.2432063492063492,0.0,66.1386499375252,53.20992717746365,27.823084057877107,64,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mavoko,pregnancies,2025,0.0,0.0,0.0,0.0991315789473684,0.0,53.00412952054608,59.45042833540017,24.81880310647385,65,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kajiado East,pregnancies,2025,0.4613665590539591,0.0,0.0,-0.3138840262582056,0.1068909138698795,41.75262999813403,77.33991972864133,24.18556696136484,66,True,Severe-heat screening priority,24.18556696136484,62,39.73314688021508,55
Banissa,pregnancies,2025,20.11408968248348,0.0,0.0,-0.8370384615384615,4.660098105571452,9.892176468284855,100.0,20.53070689854976,67,True,Severe-heat screening priority,20.53070689854976,63,38.18409152461877,57
Ruiru,pregnancies,2025,0.0,0.0,0.0,0.2348695652173912,0.0,41.55317147301574,53.57102933326124,20.501605841893905,68,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Naivasha,pregnancies,2025,0.0,0.0,0.0,-0.0068307692307692,0.0,36.0095674308229,64.04011572698649,20.40888758829484,69,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Thika Town,pregnancies,2025,0.0,0.0,0.0,0.3141388888888888,0.0,39.08509024916724,50.137532231224455,19.24615690943384,70,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Roysambu,pregnancies,2025,0.0,0.0,0.0,1.068,0.0,54.38519695283761,17.48454844818108,18.93824135307845,71,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Narok North,pregnancies,2025,0.0,0.0,0.0,-0.3451364829396325,0.0,22.84197114871388,78.69359873682735,18.656631155138264,72,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Laikipia East,pregnancies,2025,0.1145331382939127,0.0,0.0,-0.2210451807228915,0.0265354122017972,24.543378685679347,73.31866797149337,18.3754082781388,73,True,Severe-heat screening priority,18.3754082781388,64,32.62952735645817,64
Makueni,pregnancies,2025,0.30635090728877,0.0,0.0,-0.3493181818181818,0.0709763804990763,21.566018618670725,78.87472619340299,18.34005152388616,74,True,Severe-heat screening priority,18.34005152388616,65,33.50390706419093,61
Kanduyi,pregnancies,2025,7.345131391017017,0.0,0.0,0.0613333333333332,1.70174407198057,27.23525824070755,61.08763376073835,18.26968177591233,75,True,Severe-heat screening priority,18.26968177591233,66,30.008212024475494,81
Kibwezi East,pregnancies,2025,16.44121907158186,0.0,0.0,-0.4533886462882096,3.809155425785288,11.757239682761009,83.38246792267856,18.129577577411997,76,True,Severe-heat screening priority,18.129577577411997,67,32.98295434374162,62
Narok South,pregnancies,2025,4.926110436658026,0.0,0.0,-0.3508612975391499,1.1412973828836697,17.554483212746877,78.94156520641147,17.7352933053718,77,True,Severe-heat screening priority,17.7352933053718,68,32.54578193401401,65
Malava,pregnancies,2025,14.539590209153642,0.0,0.0,-0.075945205479452,3.3685798293157605,19.386563859653524,67.03376075355665,17.72375217705322,78,True,Severe-heat screening priority,17.72375217705322,69,29.929634814175312,83
Njoro,pregnancies,2025,0.0,0.0,0.0,-0.1948073394495411,0.0,22.60020190364429,72.18219363560671,17.607389616434293,79,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Msambweni,pregnancies,2025,19.77860517028801,0.0,0.0,-0.0422241379310344,4.58237195617021,16.184970624258252,65.57315553652602,17.21176909364999,80,True,Severe-heat screening priority,17.21176909364999,70,28.780166038984827,95
Narok West,pregnancies,2025,0.0,0.0,0.0,-0.2982081545064378,0.0,18.97527176263696,76.66092995379925,17.191721021860978,81,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kilgoris,pregnancies,2025,0.0116041838909096,0.0,0.0,-0.1822521994134897,0.0026884952896388,21.38517812359773,71.6383762427891,17.162788545906984,82,True,Severe-heat screening priority,17.162788545906984,71,31.008747620558825,71
Igembe South,pregnancies,2025,14.786568699671108,0.0,0.0,-0.182906976744186,3.425800614046558,15.051521586561623,71.66673747968753,17.14965743564722,83,True,Severe-heat screening priority,17.14965743564722,72,30.048019893431903,80
Igembe Central,pregnancies,2025,5.430486843108307,0.0,0.0,-0.225984375,1.258152958915072,18.074963397633727,73.53260582855302,17.144364020976358,84,True,Severe-heat screening priority,17.144364020976358,73,30.955240728367272,72
Samburu East,pregnancies,2025,18.68711083472128,0.0,0.0,-0.5287542372881356,4.329490977427927,5.853596918282241,86.6468774862558,17.1343307360084,85,True,Severe-heat screening priority,17.1343307360084,74,32.276655127321995,66
Kajiado Central,pregnancies,2025,2.329980914647195,0.0,0.0,-0.4636421052631579,0.5398176013812226,13.771089202466433,83.82658955820851,17.002214875230877,86,True,Severe-heat screening priority,17.002214875230877,75,32.712498787352054,63
Turbo,pregnancies,2025,0.1710860645525765,0.0,0.0,0.1169342105263158,0.0396377791834871,27.258363355717982,58.67931939812381,17.001207694984885,87,True,Severe-heat screening priority,17.001207694984885,76,28.65910684434176,96
Kajiado South,pregnancies,2025,0.277628393562991,0.0,0.0,-0.34732,0.0643218545466879,16.926604746287982,78.78817630040149,16.931584888947295,88,True,Severe-heat screening priority,16.931584888947295,77,31.926367633745386,68
Pokot South,pregnancies,2025,0.3455519882364108,0.0,0.0,-0.3605631067961165,0.0800586151885011,16.08264228005995,79.36179250778663,16.773093798539655,89,True,Severe-heat screening priority,16.773093798539655,78,31.841497801011695,69
Kapenguria,pregnancies,2025,0.3610361321349178,0.0,0.0,-0.4077901234567901,0.0836460323068939,14.921285486351982,81.4073987692233,16.733500779057884,90,True,Severe-heat screening priority,16.733500779057884,79,32.13744342929406,67
Gilgil,pregnancies,2025,0.0,0.0,0.0,-0.1240874999999999,0.0,21.115563903601352,69.11901165599542,16.702520919479717,91,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mt. Elgon,pregnancies,2025,0.0,0.0,0.0,-0.2550365853658536,0.0,16.895787508510015,74.79098265679873,16.287383651072815,92,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mbooni,pregnancies,2025,0.0,0.0,0.0,-0.2243515151515151,0.0,16.915011044453884,73.46187960940375,16.093785254746727,93,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bumula,pregnancies,2025,1.5520098982207116,0.0,0.0,-0.1307796610169491,0.359574730981983,17.87148913328346,69.40887808091007,15.97054455416164,94,True,Severe-heat screening priority,15.97054455416164,80,29.213313981725168,90
Ndhiwa,pregnancies,2025,0.4879010847477634,0.0,0.0,-0.143017094017094,0.1130385195965069,17.976157792119338,69.93893420850479,15.945858654689598,95,True,Severe-heat screening priority,15.945858654689598,81,29.342710173406875,89
Gachoka,pregnancies,2025,0.0338544188701614,0.0,0.0,-0.3260714285714285,0.0078435025264629,14.148494557159031,77.8678088108949,15.929033615171498,96,True,Severe-heat screening priority,15.929033615171498,82,30.674715623526797,75
Chepalungu,pregnancies,2025,0.0,0.0,0.0,-0.1191235955056179,0.0,18.587366775405663,68.90400349259946,15.911810556511618,97,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Rongai,pregnancies,2025,0.0,0.0,0.0,-0.1796242424242424,0.0,17.19698918133079,71.52454806451108,15.887778964075896,98,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Baringo North,pregnancies,2025,8.847531570313592,0.0,0.0,-0.4663317757009346,2.0498250609724478,6.695272752720456,83.94309081273936,15.727449231261886,99,True,Severe-heat screening priority,15.727449231261886,83,30.896062875477423,73
Kieni,pregnancies,2025,0.0,0.0,0.0,-0.1760684210526316,0.0,16.34178095852177,71.3705300685284,15.60811379783579,100,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mwea,pregnancies,2025,0.0,0.0,0.0,-0.0936760563380281,0.0,18.095984171246293,67.80176055751431,15.599059335001035,101,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mwingi West,pregnancies,2025,0.5701146996763112,0.0,0.0,-0.3486565656565656,0.132086038884161,12.259879540003048,78.84606873717209,15.577521493963015,102,True,Severe-heat screening priority,15.577521493963015,84,30.4126781053531,78
Mwatate,pregnancies,2025,16.265673175345977,0.0,0.0,-0.2985495495495496,3.768484378206034,6.674738790760051,76.67571724902119,15.576445632594512,103,True,Severe-heat screening priority,15.576445632594512,85,29.03964680599576,93
Soy,pregnancies,2025,0.0,0.0,0.0,-0.0156216216216216,0.0,19.66622438956048,64.42088554827964,15.563000149110088,104,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Tigania East,pregnancies,2025,0.2346489219843704,0.0,0.0,-0.2275346534653465,0.0543642299539919,14.94938488323118,73.59975509098619,15.554679055091976,105,True,Severe-heat screening priority,15.554679055091976,86,29.534501401390457,88
Kacheliba,pregnancies,2025,2.294831612828846,0.0,0.0,-0.5208761609907121,0.5316740961368122,7.686260827541877,86.30564394364447,15.54414559268448,106,True,Severe-heat screening priority,15.54414559268448,87,31.50785962244105,70
Saboti,pregnancies,2025,0.0,0.0,0.0,-0.0281799999999999,0.0,19.25204182352778,64.96484320770328,15.520339028213826,107,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Moiben,pregnancies,2025,0.0,0.0,0.0,-0.0294263565891472,0.0,19.20371041129313,65.01882829977592,15.513937368354329,108,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Cherangany,pregnancies,2025,0.0,0.0,0.0,-0.0502075471698112,0.0,18.690096036171436,65.91895150419832,15.494871536481178,109,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Igembe North,pregnancies,2025,0.7447854659667028,0.0,0.0,-0.2628979591836735,0.1725543334944526,13.752933786519735,75.13149274281095,15.49050893079951,110,True,Severe-heat screening priority,15.49050893079951,88,29.685660287608382,87
Kibwezi West,pregnancies,2025,0.0163065122720246,0.0,0.0,-0.389945,0.0037779461137391,11.241685091486378,80.63444932501847,15.46975079656124,111,True,Severe-heat screening priority,15.46975079656124,89,30.626637454206193,76
Siakago,pregnancies,2025,6.84072563281216,0.0,0.0,-0.358078125,1.584881695638636,8.968784518477438,79.25415720322748,15.450443868628604,112,True,Severe-heat screening priority,15.450443868628604,90,29.93594113911452,82
Kiminini,pregnancies,2025,0.0,0.0,0.0,0.119125,0.0,22.081513320142488,58.584426834889136,15.412118021276116,113,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kwanza,pregnancies,2025,0.0,0.0,0.0,-0.1782666666666666,0.0,15.613434896210446,71.46574558943574,15.403892307278491,114,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Baringo South,pregnancies,2025,6.8419329661078105,0.0,0.0,-0.4359024390243902,1.5851614145666448,7.081929157746062,82.62506469044277,15.390177228901887,115,True,Severe-heat screening priority,15.390177228901887,91,30.43071842091849,77
Kisumu East,pregnancies,2025,0.0,0.0,0.0,0.2519545454545455,0.0,24.8568671029009,52.83100497811819,15.381710877587995,116,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kuresoi North,pregnancies,2025,0.0,0.0,0.0,-0.1538383838383838,0.0,16.006754509990603,70.40765105281234,15.363174010919032,117,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitui Central,pregnancies,2025,0.3591431336898404,0.0,0.0,-0.3145593220338983,0.0832074562337526,12.285774512483687,77.36916970809703,15.336871910888224,118,True,Severe-heat screening priority,15.336871910888224,92,29.912717225604823,84
Bahati,pregnancies,2025,0.0,0.0,0.0,0.1618510638297871,0.0,22.61518618315294,56.733776298889154,15.294622299779252,119,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Laikipia West,pregnancies,2025,0.0,0.0,0.0,-0.1955136986301369,0.0,14.828859863178266,72.21278910542077,15.280576324766596,120,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ainamoi,pregnancies,2025,7.250117247187247,0.0,0.0,-0.0011249999999999,1.679730884277166,15.82245425777562,63.792974194659,15.239534392883977,121,True,Severe-heat screening priority,15.239534392883977,93,27.098386445570597,103
Machakos Town,pregnancies,2025,0.0,0.0,0.0,0.0303404255319147,0.0,19.57133402369932,62.43007058486033,15.235910794838844,122,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Gichugu,pregnancies,2025,0.0,0.0,0.0,0.1444761904761904,0.0,21.94677807682419,57.48635717815911,15.206986999771123,123,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mosop,pregnancies,2025,0.094463984493932,0.0,0.0,-0.2130842105263157,0.0218857249885022,14.045223525106252,72.97384393574633,15.1716807966375,124,True,Severe-heat screening priority,15.1716807966375,94,29.01365106194703,94
Kajiado North,pregnancies,2025,0.0,0.0,0.0,0.960157894736842,0.0,39.1350174466266,22.15565624560683,15.063853670829005,125,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mogotio,pregnancies,2025,0.1911953545959035,0.0,0.0,-0.4900841584158416,0.0442967652929556,7.607592498696499,84.97190919342935,15.052427349534478,126,True,Severe-heat screening priority,15.052427349534478,95,30.87459948580627,74
Masinga,pregnancies,2025,0.0,0.0,0.0,-0.2914008620689655,0.0,11.974245638396054,76.3660766893304,15.047185194918375,127,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Lugari,pregnancies,2025,5.171730532425986,0.0,0.0,-0.074322033898305,1.1982034502745964,14.447412596021088,66.96345417514968,15.037753802729808,128,True,Severe-heat screening priority,15.037753802729808,96,27.53635674048179,100
Chesumei,pregnancies,2025,0.0,0.0,0.0,-0.1290617283950617,0.0,15.436455853199428,69.33446699216168,15.03110680478408,129,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Taveta,pregnancies,2025,7.714117632348086,0.0,0.0,-0.3175238095238095,1.7872320115966636,8.03441260593448,77.4975744772334,15.01793755974352,130,True,Severe-heat screening priority,15.01793755974352,97,29.106406364921515,92
