reference_number,reconciliation_status,manuscript_action,evidence_source,verified_or_recommended_doi,submitted_reference
11,CONFIRMED_CROSSREF,Retain; submitted DOI resolves to matching metadata.,Crossref DOI record,10.1007/s00484-011-0453-2,"Blazejczyk K, Epstein Y, Jendritzky G, Staiger H, Tinz B. Comparison of UTCI to selected thermal indices. Int J Biometeorol. 2012;56(3):515-535. doi:10.1007/s00484-011-0453-2."
12,CONFIRMED_CROSSREF,Retain; submitted DOI resolves to matching metadata.,Crossref DOI record,10.1007/s00484-011-0454-1,"Bröde P, Fiala D, Blazejczyk K, Holmér I, Jendritzky G, Kampmann B, et al. Deriving the operational procedure for the Universal Thermal Climate Index (UTCI). Int J Biometeorol. 2012;56(3):481-494. doi:10.1007/s00484-011-0454-1."
13,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1007/s10584-011-0231-5,"Lissner TK, Holsten A, Walther C, Kropp JP. Towards sectoral and standardised vulnerability assessments: the example of heatwave impacts on human health. Clim Change. 2012;112(3-4):687-708."
14,CORRECTED,Add doi:10.1016/S0140-6736(19)32596-6; do not use the Faculty Opinions DOI returned by the initial search.,Crossref DOI record,10.1016/S0140-6736(19)32596-6,"Watts N, Amann M, Arnell N, Ayeb-Karlsson S, Belesova K, Berry H, et al. The 2019 report of the Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate. Lancet. 2019;394(10211):1836-1878."
15,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1289/ehp.0900683,"Reid CE, O’Neill MS, Gronlund CJ, Brines SJ, Brown DG, Diez-Roux AV, et al. Mapping community determinants of heat vulnerability. Environ Health Perspect. 2009;117(11):1730-1736."
16,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1007/s11069-012-0152-2,Tate E. Social vulnerability indices: a comparative assessment using uncertainty and sensitivity analysis. Nat Hazards. 2013;63(2):325-347.
17,REMOVED_AFTER_UNVERIFIED,Removed from manuscript; the affected vulnerability-index statements now cite verified references.,Crossref and PubMed exact-title searches,10.1007/s00484-015-0965-2,"Wolf S, McGregor G, Analitis A. Performance of bioclimatic indices in predicting heat-related health outcomes in European cities. Int J Biometeorol. 2015;59(11):1579-1591."
18,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1007/s40572-015-0069-5,"Hajat A, Hsia C, O’Neill MS. Socioeconomic disparities and air pollution exposure: a global review. Curr Environ Health Rep. 2015;2(4):440-450."
19,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/j.socscimed.2006.07.030,"Harlan SL, Brazel AJ, Prashad L, Stefanov WL, Larsen L. Neighborhood microclimates and vulnerability to heat stress. Soc Sci Med. 2006;63(11):2847-2863."
20,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1371/journal.pone.0107042,"Stevens FR, Gaughan AE, Linard C, Tatem AJ. Disaggregating census data for population mapping using random forests with remotely sensed and ancillary data. PLoS One. 2015;10(2):e0107042."
21,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1038/sdata.2017.4,"Tatem AJ. WorldPop, open data for spatial demography. Sci Data. 2017;4:170004."
22,CONFIRMED_CROSSREF,Retain; submitted DOI resolves to matching metadata.,Crossref DOI record,10.1073/pnas.2113658119,"Chi G, Han H, Bhatt DL, Guo J, Yarlagadda B, Baucum M, et al. Microestimates of wealth for all low- and middle-income countries. Proc Natl Acad Sci U S A. 2022;119(3):e2113658119. doi:10.1073/pnas.2113658119."
23,CONFIRMED_CROSSREF,Retain; submitted DOI resolves to matching metadata.,Crossref DOI record,10.1002/qj.3803,"Hersbach H, Bell B, Berrisford P, Hirahara S, Horányi A, Muñoz-Sabater J, et al. The ERA5 global reanalysis. Q J R Meteorol Soc. 2020;146(730):1999-2049. doi:10.1002/qj.3803."
24,CONFIRMED_DOI_RESOLVER,Retain; DOI resolves to the current Copernicus ERA5-HEAT UTCI dataset page.,doi.org resolver,,"Bröde P, Fiala D, Kampmann B, Havenith G. UTCI-A: Universal Thermal Climate Index for All. Copernicus Climate Change Service Climate Data Store. Reading: European Centre for Medium-Range Weather Forecasts; 2021. doi:10.24381/cds.553b7518."
25,CONFIRMED_INSTITUTIONAL,"Retain; WMO numbered guidance is an institutional publication, not a Crossref journal item.",World Meteorological Organization,10.59327/wmo/cdms/1131,World Meteorological Organization. Guidelines on the Calculation of Climate Normals. WMO No. 1203. Geneva: WMO; 2017.
26,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.2307/1907187,Mann HB. Nonparametric tests against trend. Econometrica. 1945;13(3):245-259.
27,CONFIRMED_BOOK,Retain; Crossref returned a book review rather than the cited fourth edition.,Bibliographic source type review,10.1017/s0020268100013019,Kendall MG. Rank Correlation Methods. 4th ed. London: Charles Griffin; 1975.
28,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1080/01621459.1968.10480934,Sen PK. Estimates of the regression coefficient based on Kendall’s tau. J Am Stat Assoc. 1968;63(324):1379-1389.
29,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/s0022-1694(01)00594-7,"Yue S, Pilon P, Cavadias G. Power of the Mann-Kendall and Spearman’s rho tests for detecting monotonic trends in hydrological series. J Hydrol. 2002;259(1-4):254-271."
30,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/s0022-1694(97)00125-x,"Hamed KH, Rao AR. A modified Mann-Kendall trend test for autocorrelated data. J Hydrol. 1998;204(1-4):182-196."
31,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1080/03610929708831995,Kulldorff M. A spatial scan statistic. Commun Stat Theory Methods. 1997;26(6):1481-1496.
32,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.2307/1412159,Spearman C. The proof and measurement of association between two things. Am J Psychol. 1904;15(1):72-101.
33,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/0277-9536(91)90212-u,"Wagstaff A, Paci P, van Doorslaer E. On the measurement of inequalities in health. Soc Sci Med. 1991;33(5):545-557."
34,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1007/s11027-006-0265-6,"Rygel L, O’Sullivan D, Yarnal B. A method for constructing a social vulnerability index: an application to hurricane storm surges in a developed country. Mitig Adapt Strateg Glob Change. 2006;11(3):741-764."
35,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.25080/majora-92bf1922-00a,McKinney W. Data structures for statistical computing in Python. In: Proceedings of the 9th Python in Science Conference. 2010. p. 51-56.
36,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1038/s41586-020-2649-2,"Harris CR, Millman KJ, van der Walt SJ, Gommers R, Virtanen P, Cournapeau D, et al. Array programming with NumPy. Nature. 2020;585(7825):357-362."
37,CONFIRMED_CROSSREF,"Retain; Crossref confirms SciPy 1.0, doi:10.1038/s41592-019-0686-2.",Crossref DOI record,10.1038/s41592-020-0772-5,"Virtanen P, Gommers R, Oliphant TE, Haberland M, Reddy T, Cournapeau D, et al. SciPy 1.0: fundamental algorithms for scientific computing in Python. Nat Methods. 2020;17(3):261-272."
38,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.25080/majora-92bf1922-011,"Seabold S, Perktold J. Statsmodels: econometric and statistical modeling with Python. In: Proceedings of the 9th Python in Science Conference. 2010. p. 57-61."
39,CONFIRMED_DATACITE,"Retain; DataCite confirms geopandas/geopandas: v0.8.1 (2020), DOI 10.5281/zenodo.3946761.",DataCite DOI record,,"Jordahl K, Van den Bossche J, Fleischmann M, McBride J, Wasserman J, Gerard J, et al. geopandas/geopandas. Zenodo. 2020. doi:10.5281/zenodo.3946761."
40,CONFIRMED_SOFTWARE,"Retain; QGIS is software cited through its official project citation, not the Crossref result.",QGIS official citation convention,10.4135/9781412953962.n153,QGIS Development Team. QGIS Geographic Information System. Beaverton (OR): Open-Source Geospatial Foundation Project; 2023.
41,CONFIRMED_DATACITE,"Retain; DataCite confirms Kenya 100m Pregnancies, DOI 10.5258/SOTON/WP00125.",DataCite DOI record,,WorldPop. Kenya 100 m pregnancies: estimates of numbers of pregnancies per grid square with national totals adjusted to UN estimates and Guttmacher Institute abortion and stillbirth rates. Alpha version. Southampton: University of Southampton; 2015. doi:10.5258/SOTON/WP00125.
42,CONFIRMED_CROSSREF,Retain; submitted DOI resolves to matching metadata.,Crossref DOI record,10.1016/s2542-5196(21)00081-4,"Zhao Q, Guo Y, Ye T, Gasparrini A, Tong S, Overcenco A, et al. Global, regional, and national burden of mortality associated with non-optimal ambient temperatures from 2000 to 2019: a three-stage modelling study. Lancet Planet Health. 2021;5(7):e415-e425. doi:10.1016/S2542-5196(21)00081-4."
43,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1038/s41558-020-0851-8,"Harrington LJ, Otto FEL. Reconciling theory with the reality of African heatwaves. Nat Clim Change. 2020;10(9):796-798."
44,CONFIRMED_INSTITUTIONAL,Retain; WMO State of the Climate in Africa report is an institutional publication.,World Meteorological Organization,10.59327/wmo/cdms/1131,World Meteorological Organization. State of the Climate in Africa 2023. WMO No. 1354. Geneva: WMO; 2024.
45,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/j.earscirev.2010.02.004,"Seneviratne SI, Corti T, Davin EL, Hirschi M, Jaeger EB, Lehner I, et al. Investigating soil moisture-climate interactions in a changing climate: a review. Earth-Sci Rev. 2010;99(3-4):125-161."
46,CONFIRMED_DATACITE,"Retain; DataCite confirms MOD11A2 V006, DOI 10.5067/MODIS/MOD11A2.006.",DataCite DOI record,,"Wan Z, Hook S, Hulley G. MOD11A2 MODIS/Terra Land Surface Temperature/Emissivity 8-Day L3 Global 1 km SIN Grid V006. NASA EOSDIS Land Processes DAAC; 2015. doi:10.5067/MODIS/MOD11A2.006."
47,CONFIRMED_INSTITUTIONAL,Retain; WHO Heat and health fact sheet is an institutional web source.,World Health Organization,10.1093/ww/9780199540884.013.u162662,World Health Organization. Heat and health. Fact sheet. Geneva: WHO; 2024. Updated 28 May 2024.
48,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1017/9781009325844,"Intergovernmental Panel on Climate Change. Climate Change 2022: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge: Cambridge University Press; 2022."
49,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1073/pnas.1231335100,"Turner BL 2nd, Kasperson RE, Matson PA, McCarthy JJ, Corell RW, Christensen L, et al. A framework for vulnerability analysis in sustainability science. Proc Natl Acad Sci U S A. 2003;100(14):8074-8079."
50,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/s2542-5196(17)30156-0,"Gasparrini A, Guo Y, Sera F, Vicedo-Cabrera AM, Huber V, Tong S, et al. Projections of temperature-related excess mortality under climate change scenarios. Lancet Planet Health. 2017;1(9):e360-e367."
51,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1146/annurev.publhealth.29.020907.090843,"Kovats RS, Hajat S. Heat stress and public health: a critical review. Annu Rev Public Health. 2008;29:41-55."
52,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1001/jama.2014.15715,"Bobb JF, Obermeyer Z, Wang Y, Dominici F. Cause-specific risk of hospital admission related to extreme heat in older adults. JAMA. 2014;312(24):2659-2667."
53,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1146/annurev-publhealth-032315-021740,"Kjellstrom T, Briggs D, Freyberg C, Lemke B, Otto M, Hyatt O. Heat, human performance, and occupational health: a key issue for the assessment of global climate change impacts. Annu Rev Public Health. 2016;37:97-112."
54,CORRECTED,Corrected in manuscript to doi:10.1016/S0140-6736(21)01787-6.,Crossref DOI record,10.1016/s0140-6736(21)00878-3,"Watts N, Amann M, Arnell N, Ayeb-Karlsson S, Belesova K, Boykoff M, et al. The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future. Lancet. 2021;398(10311):1619-1662."
55,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1016/s0140-6736(21)01208-3,"Ebi KL, Capon A, Berry P, Broderick C, de Dear R, Havenith G, et al. Hot weather and heat extremes: health risks. Lancet. 2021;398(10301):698-708."
56,CONFIRMED_CROSSREF,Retain; Crossref confirms the singular title and doi:10.1007/s00382-016-3355-5.,Crossref DOI record,10.1007/s00382-016-3355-5,Dosio A. Projections of temperature and heat waves for Africa with an ensemble of CORDEX regional climate models. Clim Dyn. 2017;49(1-2):493-519.
57,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1017/cbo9781107415379,"Niang I, Ruppel OC, Abdrabo MA, Essel A, Lennard C, Padgham J, et al. Africa. In: Barros VR, Field CB, Dokken DJ, Mastrandrea MD, Mach KJ, Bilir TE, et al., editors. Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge: Cambridge University Press; 2014. p. 1199-1265."
58,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1088/1748-9326/aac4bd,"Ebi KL, Hasegawa T, Hayes K, Monaghan A, Paz S, Berry P. Health risks of warming of 1.5 °C, 2 °C, and higher, above pre-industrial temperatures. Environ Res Lett. 2018;13(6):063007."
59,CONFIRMED_CROSSREF_METADATA,Retain; title match is exact or near-exact. Add the listed DOI during reference-manager finalisation if required by journal style.,Crossref bibliographic metadata,10.1289/ehp.1002233,"Sheffield PE, Landrigan PJ. Global climate change and children’s health: threats and strategies for prevention. Environ Health Perspect. 2011;119(3):291-298."
